time,load_shortfall_3h
2018-03-25 00:00:00,4884.35268290924
2018-03-25 03:00:00,2815.8428391885695
2018-03-25 06:00:00,1567.260360962242
2018-03-25 09:00:00,3399.1600449718594
2018-03-25 12:00:00,7996.494513250873
2018-03-25 15:00:00,7041.182415440136
2018-03-25 18:00:00,3800.926702506533
2018-03-25 21:00:00,6208.174725401728
2018-03-26 00:00:00,10621.46073759385
2018-03-26 03:00:00,4229.196843702802
2018-03-26 06:00:00,3559.5698365824555
2018-03-26 09:00:00,8069.513998543191
2018-03-26 12:00:00,8409.255473887246
2018-03-26 15:00:00,7193.697558879487
2018-03-26 18:00:00,6906.174547897315
2018-03-26 21:00:00,9880.915037102452
2018-03-27 00:00:00,10322.675260684719
2018-03-27 03:00:00,8874.151352024755
2018-03-27 06:00:00,2682.8783846812294
2018-03-27 09:00:00,9373.39009287582
2018-03-27 12:00:00,11066.473827125978
2018-03-27 15:00:00,10305.706282613744
2018-03-27 18:00:00,6962.659808970361
2018-03-27 21:00:00,9709.525912296192
2018-03-28 00:00:00,11637.117869902815
2018-03-28 03:00:00,8915.866576062195
2018-03-28 06:00:00,7105.266982386161
2018-03-28 09:00:00,12193.859301720559
2018-03-28 12:00:00,12138.22290249043
2018-03-28 15:00:00,9322.499623907821
2018-03-28 18:00:00,4826.581700103972
2018-03-28 21:00:00,7170.707250105702
2018-03-29 00:00:00,8077.928073070129
2018-03-29 03:00:00,4450.954094881722
2018-03-29 06:00:00,2662.7478179044087
2018-03-29 09:00:00,7799.498564627607
2018-03-29 12:00:00,9106.099406188188
2018-03-29 15:00:00,7564.534939621279
2018-03-29 18:00:00,4648.774768888458
2018-03-29 21:00:00,8002.441018002308
2018-03-30 00:00:00,7278.432356284284
2018-03-30 03:00:00,1665.6869163192025
2018-03-30 06:00:00,-489.44959389547927
2018-03-30 09:00:00,6033.667724699508
2018-03-30 12:00:00,4424.501612968338
2018-03-30 15:00:00,3489.378933549316
2018-03-30 18:00:00,1735.3915767384551
2018-03-30 21:00:00,3746.333195761492
2018-03-31 00:00:00,6708.930579088859
2018-03-31 03:00:00,1409.685961613227
2018-03-31 06:00:00,-55.34156459584852
2018-03-31 09:00:00,1827.8930285494077
2018-03-31 12:00:00,4059.2587296092493
2018-03-31 15:00:00,4820.669940253287
2018-03-31 18:00:00,4317.617340760538
2018-03-31 21:00:00,7099.090973232439
2018-04-01 00:00:00,12010.66256156661
2018-04-01 03:00:00,7372.5979909916405
2018-04-01 06:00:00,7048.599875314139
2018-04-01 09:00:00,10582.459249764284
2018-04-01 12:00:00,12254.758606561845
2018-04-01 15:00:00,11616.527613820597
2018-04-01 18:00:00,11575.957548895816
2018-04-01 21:00:00,12436.030345440147
2018-04-02 00:00:00,9401.142726225647
2018-04-02 03:00:00,5283.281226808818
2018-04-02 06:00:00,3147.1015364345735
2018-04-02 09:00:00,8171.882627566984
2018-04-02 12:00:00,9587.557800171942
2018-04-02 15:00:00,9752.604037099698
2018-04-02 18:00:00,8382.012324353347
2018-04-02 21:00:00,9644.27068390709
2018-04-03 00:00:00,10453.971102776899
2018-04-03 03:00:00,5659.531213934915
2018-04-03 06:00:00,4243.156516529175
2018-04-03 09:00:00,7344.432790294741
2018-04-03 12:00:00,8773.51302412014
2018-04-03 15:00:00,7699.969021548014
2018-04-03 18:00:00,4974.32148581839
2018-04-03 21:00:00,7907.415746981388
2018-04-04 00:00:00,7899.177680412971
2018-04-04 03:00:00,5309.403311325764
2018-04-04 06:00:00,4293.016347761868
2018-04-04 09:00:00,7172.421841062193
2018-04-04 12:00:00,8221.197275013048
2018-04-04 15:00:00,7854.537117852941
2018-04-04 18:00:00,5555.471780937625
2018-04-04 21:00:00,6636.842864741111
2018-04-05 00:00:00,9651.66186106764
2018-04-05 03:00:00,6068.464071689638
2018-04-05 06:00:00,4963.06886361987
2018-04-05 09:00:00,8602.987585037934
2018-04-05 12:00:00,11005.39997702725
2018-04-05 15:00:00,10327.906364275334
2018-04-05 18:00:00,8361.963446981465
2018-04-05 21:00:00,8895.764237506906
2018-04-06 00:00:00,12196.291386685665
2018-04-06 03:00:00,10593.841418500177
2018-04-06 06:00:00,8374.389016829804
2018-04-06 09:00:00,12230.342395765276
2018-04-06 12:00:00,13065.136134038039
2018-04-06 15:00:00,13158.341237339286
2018-04-06 18:00:00,12499.782401709419
2018-04-06 21:00:00,12533.073411972086
2018-04-07 00:00:00,14617.72852899222
2018-04-07 03:00:00,11926.29800985766
2018-04-07 06:00:00,10608.236351685015
2018-04-07 09:00:00,14454.70447642333
2018-04-07 12:00:00,15436.240363054816
2018-04-07 15:00:00,14556.759944014917
2018-04-07 18:00:00,13443.294785863352
2018-04-07 21:00:00,15082.62114217628
2018-04-08 00:00:00,14359.794275151922
2018-04-08 03:00:00,11546.308929046669
2018-04-08 06:00:00,11277.03210892279
2018-04-08 09:00:00,13865.205741618829
2018-04-08 12:00:00,13468.710258443198
2018-04-08 15:00:00,14084.928908101216
2018-04-08 18:00:00,11790.596321923553
2018-04-08 21:00:00,14496.959495744999
2018-04-09 00:00:00,15945.022615223008
2018-04-09 03:00:00,12897.025711186303
2018-04-09 06:00:00,12137.75298262855
2018-04-09 09:00:00,14286.610905386784
2018-04-09 12:00:00,15538.418431787044
2018-04-09 15:00:00,15099.723759708155
2018-04-09 18:00:00,13505.25297319366
2018-04-09 21:00:00,15124.62625782352
2018-04-10 00:00:00,15415.691571314208
2018-04-10 03:00:00,11921.293137812394
2018-04-10 06:00:00,11262.703701154423
2018-04-10 09:00:00,13657.555942586303
2018-04-10 12:00:00,13833.324206455407
2018-04-10 15:00:00,13328.885466649654
2018-04-10 18:00:00,13950.201749175072
2018-04-10 21:00:00,15744.251314152883
2018-04-11 00:00:00,14584.435164957471
2018-04-11 03:00:00,9558.959668122905
2018-04-11 06:00:00,9807.59631389341
2018-04-11 09:00:00,11243.02769980588
2018-04-11 12:00:00,13404.894756216552
2018-04-11 15:00:00,12484.364297320655
2018-04-11 18:00:00,11538.939890049023
2018-04-11 21:00:00,12981.073312566215
2018-04-12 00:00:00,14187.325881565119
2018-04-12 03:00:00,9643.898853270857
2018-04-12 06:00:00,9170.955468905446
2018-04-12 09:00:00,13620.674204698815
2018-04-12 12:00:00,14875.176732665812
2018-04-12 15:00:00,14482.293934066447
2018-04-12 18:00:00,13118.23786070811
2018-04-12 21:00:00,15181.922414216608
2018-04-13 00:00:00,14739.145520516975
2018-04-13 03:00:00,6282.71236958647
2018-04-13 06:00:00,5090.51572661992
2018-04-13 09:00:00,8807.613275970793
2018-04-13 12:00:00,10686.481158302926
2018-04-13 15:00:00,10900.801959110775
2018-04-13 18:00:00,9466.474023970053
2018-04-13 21:00:00,10660.341248629762
2018-04-14 00:00:00,12165.545089994084
2018-04-14 03:00:00,8429.193660592693
2018-04-14 06:00:00,6107.627142593929
2018-04-14 09:00:00,8033.229829621456
2018-04-14 12:00:00,9977.287992000234
2018-04-14 15:00:00,9727.345126099231
2018-04-14 18:00:00,8298.872225621957
2018-04-14 21:00:00,9359.92825690112
2018-04-15 00:00:00,10183.62073790878
2018-04-15 03:00:00,6619.341977600032
2018-04-15 06:00:00,5196.2156590767145
2018-04-15 09:00:00,3435.5540826931506
2018-04-15 12:00:00,6183.464069666771
2018-04-15 15:00:00,4595.072092654008
2018-04-15 18:00:00,2519.828489114506
2018-04-15 21:00:00,5651.62043396911
2018-04-16 00:00:00,9531.022525337714
2018-04-16 03:00:00,4405.4441362437565
2018-04-16 06:00:00,3157.485204749212
2018-04-16 09:00:00,8119.655350824983
2018-04-16 12:00:00,8774.593872782913
2018-04-16 15:00:00,8610.389175860695
2018-04-16 18:00:00,8879.475764212675
2018-04-16 21:00:00,9120.404310474589
2018-04-17 00:00:00,12224.69828402649
2018-04-17 03:00:00,7809.831221165295
2018-04-17 06:00:00,7701.373834780798
2018-04-17 09:00:00,10914.66032196774
2018-04-17 12:00:00,12911.564529552099
2018-04-17 15:00:00,11347.699556954509
2018-04-17 18:00:00,10458.705714741523
2018-04-17 21:00:00,11150.428160130929
2018-04-18 00:00:00,12609.100891689075
2018-04-18 03:00:00,7756.497601350476
2018-04-18 06:00:00,7656.628168769617
2018-04-18 09:00:00,10928.438448335193
2018-04-18 12:00:00,12792.053363242048
2018-04-18 15:00:00,11199.268242232683
2018-04-18 18:00:00,10661.547596254313
2018-04-18 21:00:00,11530.448225725646
2018-04-19 00:00:00,12565.557335975904
2018-04-19 03:00:00,9435.124187845155
2018-04-19 06:00:00,7471.650311408962
2018-04-19 09:00:00,11674.518478008024
2018-04-19 12:00:00,11594.82369670297
2018-04-19 15:00:00,10053.826584749197
2018-04-19 18:00:00,8855.497565641423
2018-04-19 21:00:00,10390.19056725371
2018-04-20 00:00:00,11770.007337069372
2018-04-20 03:00:00,8891.531069712355
2018-04-20 06:00:00,7380.904856851602
2018-04-20 09:00:00,9953.621380972207
2018-04-20 12:00:00,9880.569871531708
2018-04-20 15:00:00,9935.18076958285
2018-04-20 18:00:00,8058.725051996821
2018-04-20 21:00:00,9747.406289631226
2018-04-21 00:00:00,11736.1402309662
2018-04-21 03:00:00,8327.999914184098
2018-04-21 06:00:00,6847.649384176287
2018-04-21 09:00:00,9223.266837229776
2018-04-21 12:00:00,11137.423083134317
2018-04-21 15:00:00,10418.718753445308
2018-04-21 18:00:00,9674.234915969135
2018-04-21 21:00:00,10523.987908390482
2018-04-22 00:00:00,9520.779020046266
2018-04-22 03:00:00,6395.406454148739
2018-04-22 06:00:00,5434.401672428961
2018-04-22 09:00:00,6241.039262290216
2018-04-22 12:00:00,8893.271046083119
2018-04-22 15:00:00,8169.162961142479
2018-04-22 18:00:00,6922.040418645002
2018-04-22 21:00:00,7294.126131548711
2018-04-23 00:00:00,10418.350524414838
2018-04-23 03:00:00,6923.479042755966
2018-04-23 06:00:00,7152.850462965847
2018-04-23 09:00:00,10090.582801763841
2018-04-23 12:00:00,11945.03407368617
2018-04-23 15:00:00,12342.819122417472
2018-04-23 18:00:00,10794.71442525292
2018-04-23 21:00:00,11704.403734474137
2018-04-24 00:00:00,12865.9169308086
2018-04-24 03:00:00,8863.349722193025
2018-04-24 06:00:00,7549.798520482477
2018-04-24 09:00:00,10570.776493540734
2018-04-24 12:00:00,13441.929251007998
2018-04-24 15:00:00,12498.398695236057
2018-04-24 18:00:00,11136.766509231293
2018-04-24 21:00:00,10696.900062198063
2018-04-25 00:00:00,13079.382932310133
2018-04-25 03:00:00,9208.28021605893
2018-04-25 06:00:00,7096.498520485544
2018-04-25 09:00:00,11065.005187228107
2018-04-25 12:00:00,11648.502989498833
2018-04-25 15:00:00,11034.209878547235
2018-04-25 18:00:00,9016.327026443261
2018-04-25 21:00:00,9893.027472541055
2018-04-26 00:00:00,10994.714479665561
2018-04-26 03:00:00,7524.051136890091
2018-04-26 06:00:00,6894.0077630496025
2018-04-26 09:00:00,10455.742311536462
2018-04-26 12:00:00,11492.502905811858
2018-04-26 15:00:00,10709.51672300428
2018-04-26 18:00:00,8944.841469394241
2018-04-26 21:00:00,10916.92751557755
2018-04-27 00:00:00,12577.701657152818
2018-04-27 03:00:00,9255.553593592065
2018-04-27 06:00:00,7757.308550723277
2018-04-27 09:00:00,11120.763761959288
2018-04-27 12:00:00,10841.885390235646
2018-04-27 15:00:00,9072.819542923826
2018-04-27 18:00:00,8267.943125771511
2018-04-27 21:00:00,9506.544890915126
2018-04-28 00:00:00,10185.255431305315
2018-04-28 03:00:00,7374.2284088176075
2018-04-28 06:00:00,6985.528565973454
2018-04-28 09:00:00,8546.105796936969
2018-04-28 12:00:00,8344.14254140753
2018-04-28 15:00:00,7664.338014548917
2018-04-28 18:00:00,7566.17931780201
2018-04-28 21:00:00,8756.199045133999
2018-04-29 00:00:00,9710.330991222772
2018-04-29 03:00:00,2715.1012265433124
2018-04-29 06:00:00,1288.0561348146794
2018-04-29 09:00:00,637.7067930655563
2018-04-29 12:00:00,3276.489384124496
2018-04-29 15:00:00,1334.8969490197742
2018-04-29 18:00:00,-95.66237958790796
2018-04-29 21:00:00,3838.408019256133
2018-04-30 00:00:00,9326.99491984737
2018-04-30 03:00:00,3239.7186453536883
2018-04-30 06:00:00,2674.451389573921
2018-04-30 09:00:00,7143.307115866879
2018-04-30 12:00:00,8970.17387164666
2018-04-30 15:00:00,7833.093122896252
2018-04-30 18:00:00,8792.09827788436
2018-04-30 21:00:00,9034.707481006886
2018-05-01 00:00:00,11345.896157303863
2018-05-01 03:00:00,6346.3280306972765
2018-05-01 06:00:00,5151.1645434264565
2018-05-01 09:00:00,8307.493921255887
2018-05-01 12:00:00,9761.1193294855
2018-05-01 15:00:00,11571.431671534256
2018-05-01 18:00:00,9810.318578004235
2018-05-01 21:00:00,12011.499918836276
2018-05-02 00:00:00,11175.991876349763
2018-05-02 03:00:00,4172.286289717191
2018-05-02 06:00:00,2954.8949943739913
2018-05-02 09:00:00,6901.240010076906
2018-05-02 12:00:00,9937.908590151254
2018-05-02 15:00:00,8896.884775959137
2018-05-02 18:00:00,7925.690077034017
2018-05-02 21:00:00,7211.022985194134
2018-05-03 00:00:00,8462.911094639612
2018-05-03 03:00:00,3080.6962166019975
2018-05-03 06:00:00,2144.020635686933
2018-05-03 09:00:00,5075.205810999539
2018-05-03 12:00:00,6083.744387573053
2018-05-03 15:00:00,5226.421105727433
2018-05-03 18:00:00,5425.022950977944
2018-05-03 21:00:00,8200.631220887328
2018-05-04 00:00:00,8493.160317262704
2018-05-04 03:00:00,4575.002731035688
2018-05-04 06:00:00,2810.1680145023747
2018-05-04 09:00:00,5925.13624718236
2018-05-04 12:00:00,7448.416532050157
2018-05-04 15:00:00,7113.226883707195
2018-05-04 18:00:00,5610.64620310917
2018-05-04 21:00:00,7971.724444379765
2018-05-05 00:00:00,9545.516770903465
2018-05-05 03:00:00,6065.728532208096
2018-05-05 06:00:00,4852.7934582652715
2018-05-05 09:00:00,8454.584947714742
2018-05-05 12:00:00,9662.849000403343
2018-05-05 15:00:00,9905.427202171837
2018-05-05 18:00:00,8443.188665119178
2018-05-05 21:00:00,8924.139705212623
2018-05-06 00:00:00,11413.927539978613
2018-05-06 03:00:00,10329.119618400484
2018-05-06 06:00:00,9444.785340593251
2018-05-06 09:00:00,12545.917286310729
2018-05-06 12:00:00,13821.727321591457
2018-05-06 15:00:00,13699.81639955523
2018-05-06 18:00:00,12176.207767026546
2018-05-06 21:00:00,13496.122279262921
2018-05-07 00:00:00,12673.686284515716
2018-05-07 03:00:00,10778.202407001034
2018-05-07 06:00:00,9625.87008884025
2018-05-07 09:00:00,12405.07763379246
2018-05-07 12:00:00,14765.608607926395
2018-05-07 15:00:00,14049.702707188084
2018-05-07 18:00:00,12606.094969206124
2018-05-07 21:00:00,12405.198102008171
2018-05-08 00:00:00,14229.113101608407
2018-05-08 03:00:00,11592.510352546495
2018-05-08 06:00:00,10264.25513154849
2018-05-08 09:00:00,13313.67400548307
2018-05-08 12:00:00,14685.351833451758
2018-05-08 15:00:00,15825.501304019966
2018-05-08 18:00:00,14215.527874467529
2018-05-08 21:00:00,14906.582118940873
2018-05-09 00:00:00,14918.296808799503
2018-05-09 03:00:00,11385.3366091225
2018-05-09 06:00:00,9949.881686163488
2018-05-09 09:00:00,13419.788173610821
2018-05-09 12:00:00,14481.09410776076
2018-05-09 15:00:00,15314.888606889263
2018-05-09 18:00:00,14105.959057282276
2018-05-09 21:00:00,14487.715153315938
2018-05-10 00:00:00,14241.83188068277
2018-05-10 03:00:00,11399.339954477273
2018-05-10 06:00:00,10530.564151330038
2018-05-10 09:00:00,12984.153464749721
2018-05-10 12:00:00,14933.042074446827
2018-05-10 15:00:00,14556.217565195708
2018-05-10 18:00:00,13010.391555902317
2018-05-10 21:00:00,14042.483196094823
2018-05-11 00:00:00,14737.78458947234
2018-05-11 03:00:00,10791.12922200377
2018-05-11 06:00:00,10314.566574530203
2018-05-11 09:00:00,13239.991530897965
2018-05-11 12:00:00,14607.54298983614
2018-05-11 15:00:00,14776.626993035648
2018-05-11 18:00:00,14585.052490993352
2018-05-11 21:00:00,14801.403196252775
2018-05-12 00:00:00,14065.725903068538
2018-05-12 03:00:00,11687.731867206861
2018-05-12 06:00:00,9691.658749569533
2018-05-12 09:00:00,13485.060876220967
2018-05-12 12:00:00,14495.331153816496
2018-05-12 15:00:00,14673.898008101072
2018-05-12 18:00:00,14555.61805398952
2018-05-12 21:00:00,14571.046401290236
2018-05-13 00:00:00,12068.077025301222
2018-05-13 03:00:00,6206.690141133751
2018-05-13 06:00:00,4411.4914326333865
2018-05-13 09:00:00,5609.5892969223105
2018-05-13 12:00:00,5026.110742180521
2018-05-13 15:00:00,4696.1553239088025
2018-05-13 18:00:00,4117.643131688377
2018-05-13 21:00:00,6043.769749004144
2018-05-14 00:00:00,10380.88951809372
2018-05-14 03:00:00,7720.62944459039
2018-05-14 06:00:00,6160.484778173247
2018-05-14 09:00:00,10930.188473761436
2018-05-14 12:00:00,11910.82562418001
2018-05-14 15:00:00,10803.030876617306
2018-05-14 18:00:00,9365.350664022732
2018-05-14 21:00:00,10098.488035333186
2018-05-15 00:00:00,11306.882955819534
2018-05-15 03:00:00,7288.732398541831
2018-05-15 06:00:00,6052.657189935987
2018-05-15 09:00:00,10718.738767619012
2018-05-15 12:00:00,11071.122653389402
2018-05-15 15:00:00,11698.416897448886
2018-05-15 18:00:00,10749.086685040056
2018-05-15 21:00:00,11007.811150837519
2018-05-16 00:00:00,13888.751657428846
2018-05-16 03:00:00,9295.009142067565
2018-05-16 06:00:00,9008.278335760504
2018-05-16 09:00:00,12176.442455457593
2018-05-16 12:00:00,13158.578608666508
2018-05-16 15:00:00,13128.55432417367
2018-05-16 18:00:00,12469.440236719725
2018-05-16 21:00:00,12506.31758954951
2018-05-17 00:00:00,14379.318856488673
2018-05-17 03:00:00,11908.134143222893
2018-05-17 06:00:00,10181.789101802002
2018-05-17 09:00:00,13463.70133378282
2018-05-17 12:00:00,14454.67257149012
2018-05-17 15:00:00,13151.738263887786
2018-05-17 18:00:00,12665.210066316984
2018-05-17 21:00:00,12198.829988484113
2018-05-18 00:00:00,14786.544579792826
2018-05-18 03:00:00,11246.019571366129
2018-05-18 06:00:00,9910.233145592723
2018-05-18 09:00:00,13495.960447112144
2018-05-18 12:00:00,14043.576532926956
2018-05-18 15:00:00,12618.516792619184
2018-05-18 18:00:00,12705.583865092985
2018-05-18 21:00:00,13306.950168926074
2018-05-19 00:00:00,13503.725994568034
2018-05-19 03:00:00,10031.991162735716
2018-05-19 06:00:00,8809.71420018294
2018-05-19 09:00:00,11403.526571799859
2018-05-19 12:00:00,12958.649657935524
2018-05-19 15:00:00,11886.659304766054
2018-05-19 18:00:00,10447.104452788783
2018-05-19 21:00:00,11323.8864827496
2018-05-20 00:00:00,10859.58745840539
2018-05-20 03:00:00,7608.7296616175545
2018-05-20 06:00:00,6670.488064370253
2018-05-20 09:00:00,8001.206775065385
2018-05-20 12:00:00,9712.220445347073
2018-05-20 15:00:00,8809.581527320623
2018-05-20 18:00:00,8242.60313409572
2018-05-20 21:00:00,8651.448279663191
2018-05-21 00:00:00,12035.822045860528
2018-05-21 03:00:00,10583.43299088365
2018-05-21 06:00:00,9411.19349964749
2018-05-21 09:00:00,13729.746918944418
2018-05-21 12:00:00,14748.28683584981
2018-05-21 15:00:00,12961.891679441896
2018-05-21 18:00:00,12273.571008236324
2018-05-21 21:00:00,12823.485014786267
2018-05-22 00:00:00,15047.900380583878
2018-05-22 03:00:00,11572.630460516151
2018-05-22 06:00:00,10204.507309289247
2018-05-22 09:00:00,13932.0422749842
2018-05-22 12:00:00,15447.946030157686
2018-05-22 15:00:00,14380.774055428477
2018-05-22 18:00:00,13605.532218826196
2018-05-22 21:00:00,13881.296849772894
2018-05-23 00:00:00,15414.527751489657
2018-05-23 03:00:00,11770.627807911258
2018-05-23 06:00:00,10969.730286799031
2018-05-23 09:00:00,14770.72723617682
2018-05-23 12:00:00,15588.91671244834
2018-05-23 15:00:00,14964.550727888312
2018-05-23 18:00:00,12441.693109965925
2018-05-23 21:00:00,14237.228008020156
2018-05-24 00:00:00,15097.970923178926
2018-05-24 03:00:00,12486.606806410513
2018-05-24 06:00:00,11288.195814107536
2018-05-24 09:00:00,14475.551446298798
2018-05-24 12:00:00,15469.662857701802
2018-05-24 15:00:00,14138.036102871944
2018-05-24 18:00:00,11981.234455658141
2018-05-24 21:00:00,12718.418671071067
2018-05-25 00:00:00,13638.448667605891
2018-05-25 03:00:00,11468.364881095871
2018-05-25 06:00:00,8005.411940940136
2018-05-25 09:00:00,11083.170360263044
2018-05-25 12:00:00,14996.87256878188
2018-05-25 15:00:00,15309.993966512608
2018-05-25 18:00:00,13791.455991702935
2018-05-25 21:00:00,14111.300245382427
2018-05-26 00:00:00,14279.883506341544
2018-05-26 03:00:00,11569.350951711125
2018-05-26 06:00:00,10419.05414965266
2018-05-26 09:00:00,11233.870461563554
2018-05-26 12:00:00,12257.586704016161
2018-05-26 15:00:00,11808.79277345583
2018-05-26 18:00:00,11871.828932651364
2018-05-26 21:00:00,12792.675065896992
2018-05-27 00:00:00,11939.132554120504
2018-05-27 03:00:00,7368.064467882544
2018-05-27 06:00:00,7379.848825578471
2018-05-27 09:00:00,7808.396261546315
2018-05-27 12:00:00,9187.730958330163
2018-05-27 15:00:00,9006.248182201583
2018-05-27 18:00:00,6296.149143215574
2018-05-27 21:00:00,6626.677511787522
2018-05-28 00:00:00,12331.320580624793
2018-05-28 03:00:00,10303.747608670777
2018-05-28 06:00:00,9611.288857923775
2018-05-28 09:00:00,13881.014087436797
2018-05-28 12:00:00,15470.883589801873
2018-05-28 15:00:00,14997.27618957894
2018-05-28 18:00:00,14284.347221418533
2018-05-28 21:00:00,15060.68539602389
2018-05-29 00:00:00,15643.642224707412
2018-05-29 03:00:00,11627.5560466422
2018-05-29 06:00:00,10664.954025616955
2018-05-29 09:00:00,14530.144401041529
2018-05-29 12:00:00,16336.75797023297
2018-05-29 15:00:00,15378.365125675029
2018-05-29 18:00:00,14616.270919946579
2018-05-29 21:00:00,15297.50685037477
2018-05-30 00:00:00,15381.178259633563
2018-05-30 03:00:00,10935.749920141696
2018-05-30 06:00:00,10048.758311481619
2018-05-30 09:00:00,14133.83763864122
2018-05-30 12:00:00,15393.605587737526
2018-05-30 15:00:00,14140.333196794001
2018-05-30 18:00:00,13044.80366882879
2018-05-30 21:00:00,13912.413881785431
2018-05-31 00:00:00,15404.621988065323
2018-05-31 03:00:00,10899.354048954709
2018-05-31 06:00:00,10402.594734780372
2018-05-31 09:00:00,15347.695284287982
2018-05-31 12:00:00,15983.093677930918
2018-05-31 15:00:00,15522.931032203274
2018-05-31 18:00:00,14117.352715630488
2018-05-31 21:00:00,14100.501156688575
2018-06-01 00:00:00,13761.067070290605
2018-06-01 03:00:00,7294.744650470424
2018-06-01 06:00:00,5640.562031816147
2018-06-01 09:00:00,10418.866990639439
2018-06-01 12:00:00,12956.574592774836
2018-06-01 15:00:00,12352.127941771621
2018-06-01 18:00:00,11255.65345701996
2018-06-01 21:00:00,12985.22497779206
2018-06-02 00:00:00,10859.396527132665
2018-06-02 03:00:00,4703.9019302317765
2018-06-02 06:00:00,3059.9987337033385
2018-06-02 09:00:00,7423.760450450439
2018-06-02 12:00:00,10471.513636090915
2018-06-02 15:00:00,10321.360102178673
2018-06-02 18:00:00,10317.8916096883
2018-06-02 21:00:00,11546.487723048285
2018-06-03 00:00:00,10818.37855583165
2018-06-03 03:00:00,4995.545997880701
2018-06-03 06:00:00,3919.526571400057
2018-06-03 09:00:00,7438.474260533498
2018-06-03 12:00:00,9657.917561198912
2018-06-03 15:00:00,7773.93839107383
2018-06-03 18:00:00,7810.83086931629
2018-06-03 21:00:00,9869.471283510196
2018-06-04 00:00:00,8668.030715199398
2018-06-04 03:00:00,4992.9317743762085
2018-06-04 06:00:00,3652.7958426049413
2018-06-04 09:00:00,7170.559014723317
2018-06-04 12:00:00,8887.599583424402
2018-06-04 15:00:00,8375.310559037447
2018-06-04 18:00:00,7137.621264619481
2018-06-04 21:00:00,7292.205566629142
2018-06-05 00:00:00,9741.710942491341
2018-06-05 03:00:00,7042.414696808092
2018-06-05 06:00:00,4865.008540500394
2018-06-05 09:00:00,8446.586520767014
2018-06-05 12:00:00,10474.409929529396
2018-06-05 15:00:00,10955.564935425551
2018-06-05 18:00:00,9510.461336050726
2018-06-05 21:00:00,9232.476124138519
2018-06-06 00:00:00,13878.872080783605
2018-06-06 03:00:00,11231.896077706886
2018-06-06 06:00:00,9253.197453781058
2018-06-06 09:00:00,12771.991108830342
2018-06-06 12:00:00,14057.344079801353
2018-06-06 15:00:00,13917.039117611523
2018-06-06 18:00:00,12620.185179219136
2018-06-06 21:00:00,13604.7035398314
2018-06-07 00:00:00,14922.913457646837
2018-06-07 03:00:00,10838.645723725052
2018-06-07 06:00:00,9634.806202583075
2018-06-07 09:00:00,13369.05306977839
2018-06-07 12:00:00,14924.354597068219
2018-06-07 15:00:00,13860.37992120657
2018-06-07 18:00:00,12926.827774028225
2018-06-07 21:00:00,13630.779507364312
2018-06-08 00:00:00,14277.647071980773
2018-06-08 03:00:00,10319.808065991509
2018-06-08 06:00:00,9398.870196725882
2018-06-08 09:00:00,13224.8738526547
2018-06-08 12:00:00,14115.254083242513
2018-06-08 15:00:00,14365.483434372818
2018-06-08 18:00:00,14048.824812422698
2018-06-08 21:00:00,13839.22567553098
2018-06-09 00:00:00,15731.30183882392
2018-06-09 03:00:00,11822.423023266352
2018-06-09 06:00:00,10055.426054823136
2018-06-09 09:00:00,13467.695810320349
2018-06-09 12:00:00,13878.266706957
2018-06-09 15:00:00,13895.672993538954
2018-06-09 18:00:00,12005.739365622696
2018-06-09 21:00:00,13232.365334640095
2018-06-10 00:00:00,14715.33591782519
2018-06-10 03:00:00,11427.516001923621
2018-06-10 06:00:00,11366.770563725024
2018-06-10 09:00:00,13959.85199383482
2018-06-10 12:00:00,14262.398348302326
2018-06-10 15:00:00,14075.804678497845
2018-06-10 18:00:00,12203.97294072175
2018-06-10 21:00:00,13102.264347296335
2018-06-11 00:00:00,14331.200891493956
2018-06-11 03:00:00,10221.691941037052
2018-06-11 06:00:00,9362.639915868223
2018-06-11 09:00:00,13300.169067796915
2018-06-11 12:00:00,15304.787846223975
2018-06-11 15:00:00,15210.601059627255
2018-06-11 18:00:00,14325.567803509695
2018-06-11 21:00:00,14907.667043503303
2018-06-12 00:00:00,14612.642971402849
2018-06-12 03:00:00,12807.822813750352
2018-06-12 06:00:00,9461.652184838513
2018-06-12 09:00:00,13194.104183412488
2018-06-12 12:00:00,15810.881385943821
2018-06-12 15:00:00,17365.430875979306
2018-06-12 18:00:00,16312.312016670436
2018-06-12 21:00:00,15826.023867786385
2018-06-13 00:00:00,16108.155002530631
2018-06-13 03:00:00,7775.466234945149
2018-06-13 06:00:00,7830.597423062506
2018-06-13 09:00:00,12241.052289161575
2018-06-13 12:00:00,14842.907112963821
2018-06-13 15:00:00,16404.39548827262
2018-06-13 18:00:00,14306.419846555003
2018-06-13 21:00:00,14157.048032026674
2018-06-14 00:00:00,14555.389411872175
2018-06-14 03:00:00,10512.327928697625
2018-06-14 06:00:00,9180.316044307023
2018-06-14 09:00:00,14691.03483454991
2018-06-14 12:00:00,16273.304951056327
2018-06-14 15:00:00,15484.347399750153
2018-06-14 18:00:00,15034.516181811685
2018-06-14 21:00:00,14752.37066096488
2018-06-15 00:00:00,15025.779143933529
2018-06-15 03:00:00,11450.817828195433
2018-06-15 06:00:00,9966.132975241475
2018-06-15 09:00:00,14711.190438958243
2018-06-15 12:00:00,16557.190459598976
2018-06-15 15:00:00,15293.446591736614
2018-06-15 18:00:00,14455.673443385791
2018-06-15 21:00:00,14673.53829164772
